player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_4688596,Jack Walsh,Jack,Walsh,Wyoming Cowboys,espn_2751,Mountain West,G,79,"6' 3""",315 lbs,Senior,"Palatine, IL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4688596/jack-walsh', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476650+00:00
espn_5125806,Wyatt Walters,Wyatt,Walters,Wyoming Cowboys,espn_2751,Mountain West,OL,60,"6' 4""",296 lbs,Sophomore,"Aurora, CO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5125806/wyatt-walters', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476684+00:00
espn_5258137,Ke'Lyn Washom,Ke'Lyn,Washom,Wyoming Cowboys,espn_2751,Mountain West,WR,16,"6' 1""",195 lbs,Freshman,"Houston, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5258137/kelyn-washom', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476721+00:00
espn_4873475,Max White,Max,White,Wyoming Cowboys,espn_2751,Mountain West,RB,24,"5' 10""",207 lbs,Senior,"Cedar Rapids, IA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4873475/max-white', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476760+00:00
espn_5258130,Elvin Ampofo,Elvin,Ampofo,Wyoming Cowboys,espn_2751,Mountain West,S,30,"6' 0""",155 lbs,Freshman,"Aurora, CO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5258130/elvin-ampofo', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476801+00:00
espn_5193291,Dash Bauman,Dash,Bauman,Wyoming Cowboys,espn_2751,Mountain West,LB,46,"6' 2""",240 lbs,Freshman,"Lincoln, NE",,,,,active,"[{'player_id': 'espn_5193291', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5193291/stats', 'last_updated': '2026-07-17T22:29:17.977620+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5193291/dash-bauman', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476836+00:00
espn_5121690,Ian Bell,Ian,Bell,Wyoming Cowboys,espn_2751,Mountain West,CB,13,"6' 1""",194 lbs,Junior,"La Verne, CA",,,,,active,"[{'player_id': 'espn_5121690', 'season': 2023, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 6, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5121690/stats', 'last_updated': '2026-07-17T22:29:18.217560+00:00'}, {'player_id': 'espn_5121690', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 6, 'solo_tackles': 5, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5121690/stats', 'last_updated': '2026-07-17T22:29:18.217602+00:00'}, {'player_id': 'espn_5121690', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 4, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5121690/stats', 'last_updated': '2026-07-17T22:29:18.217634+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5121690/ian-bell', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476874+00:00
espn_5296624,Esaia Bogar,Esaia,Bogar,Wyoming Cowboys,espn_2751,Mountain West,DE,11,"6' 2""",238 lbs,Junior,"Rancho Cucamonga, CA",,,,,active,"[{'player_id': 'espn_5296624', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 13, 'solo_tackles': 7, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5296624/stats', 'last_updated': '2026-07-17T22:29:18.381457+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5296624/esaia-bogar', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476911+00:00
espn_5257978,Cade Brook,Cade,Brook,Wyoming Cowboys,espn_2751,Mountain West,DE,80,"6' 3""",230 lbs,Freshman,"Aurora, CO",,,,,active,"[{'player_id': 'espn_5257978', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5257978/stats', 'last_updated': '2026-07-17T22:29:18.728328+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5257978/cade-brook', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476945+00:00
espn_5193294,Bleyne Bryant,Bleyne,Bryant,Wyoming Cowboys,espn_2751,Mountain West,S,16,"6' 1""",206 lbs,Freshman,"Bowling Green, MO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5193294/bleyne-bryant', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.476980+00:00
espn_5084702,Brooklyn Cheek,Brooklyn,Cheek,Wyoming Cowboys,espn_2751,Mountain West,S,25,"6' 1""",199 lbs,Freshman,"Oakdale, CA",,,,,active,"[{'player_id': 'espn_5084702', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 8, 'solo_tackles': 7, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5084702/stats', 'last_updated': '2026-07-17T22:29:18.963923+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5084702/brooklyn-cheek', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477019+00:00
espn_5125790,Cody Crawford,Cody,Crawford,Wyoming Cowboys,espn_2751,Mountain West,DT,68,"6' 1""",294 lbs,Sophomore,"Casper, WY",,,,,active,"[{'player_id': 'espn_5125790', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5125790/stats', 'last_updated': '2026-07-17T22:29:19.114852+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5125790/cody-crawford', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477056+00:00
espn_4997574,Jaden DaCosta,Jaden,DaCosta,Wyoming Cowboys,espn_2751,Mountain West,S,22,"6' 0""",202 lbs,Sophomore,"Los Angeles, CA",,,,,active,"[{'player_id': 'espn_4997574', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 3, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4997574/stats', 'last_updated': '2026-07-17T22:29:19.309578+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4997574/jaden-dacosta', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477141+00:00
espn_5152197,Jevon Davis,Jevon,Davis,Wyoming Cowboys,espn_2751,Mountain West,S,32,"6' 0""",209 lbs,Senior,"Casper, WY",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5152197/jevon-davis', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477177+00:00
espn_5258492,Tyson Deen,Tyson,Deen,Wyoming Cowboys,espn_2751,Mountain West,CB,31,"5' 10""",170 lbs,Freshman,"San Antonio, TX",,,,,active,"[{'player_id': 'espn_5258492', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 3, 'receiving_yards': 3, 'receiving_tds': 0, 'yards_per_reception': 1.0, 'tackles': 7, 'solo_tackles': 4, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5258492/stats', 'last_updated': '2026-07-17T22:29:19.558373+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5258492/tyson-deen', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477214+00:00
espn_5092276,Dante Drake,Dante,Drake,Wyoming Cowboys,espn_2751,Mountain West,DT,92,"6' 3""",292 lbs,Sophomore,"Robinson, TX",,,,,active,"[{'player_id': 'espn_5092276', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 8, 'solo_tackles': 5, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5092276/stats', 'last_updated': '2026-07-17T22:29:19.696297+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5092276/dante-drake', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477248+00:00
espn_4694700,Evan Eller,Evan,Eller,Wyoming Cowboys,espn_2751,Mountain West,LB,6,"6' 0""",230 lbs,Senior,"Roanoke, VA",,,,,active,"[{'player_id': 'espn_4694700', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4694700/stats', 'last_updated': '2026-07-17T22:29:19.872605+00:00'}, {'player_id': 'espn_4694700', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 74, 'solo_tackles': 52, 'sacks': 2.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4694700/stats', 'last_updated': '2026-07-17T22:29:19.872646+00:00'}, {'player_id': 'espn_4694700', 'season': 2021, 'team': 'VMI Keydets', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4694700/stats', 'last_updated': '2026-07-17T22:29:19.872675+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4694700/evan-eller', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477282+00:00
espn_5085116,Peter Eyabi,Peter,Eyabi,Wyoming Cowboys,espn_2751,Mountain West,DE,18,"6' 2""",240 lbs,Junior,"San Diego, CA",,,,,active,"[{'player_id': 'espn_5085116', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 10, 'solo_tackles': 5, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5085116/stats', 'last_updated': '2026-07-17T22:29:20.049526+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5085116/peter-eyabi', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477323+00:00
espn_4887545,Ben Florentine,Ben,Florentine,Wyoming Cowboys,espn_2751,Mountain West,NT,94,"6' 1""",280 lbs,Senior,"Anaheim, CA",,,,,active,"[{'player_id': 'espn_4887545', 'season': 2022, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'NT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4887545/stats', 'last_updated': '2026-07-17T22:29:20.322092+00:00'}, {'player_id': 'espn_4887545', 'season': 2023, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'NT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 11, 'solo_tackles': 7, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4887545/stats', 'last_updated': '2026-07-17T22:29:20.322149+00:00'}, {'player_id': 'espn_4887545', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'NT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 25, 'solo_tackles': 10, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4887545/stats', 'last_updated': '2026-07-17T22:29:20.322187+00:00'}, {'player_id': 'espn_4887545', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'NT', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 36, 'solo_tackles': 15, 'sacks': 5.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4887545/stats', 'last_updated': '2026-07-17T22:29:20.322216+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4887545/ben-florentine', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477367+00:00
espn_5220540,Markie Grant,Markie,Grant,Wyoming Cowboys,espn_2751,Mountain West,CB,7,"5' 11""",176 lbs,Freshman,"Houston, TX",,,,,active,"[{'player_id': 'espn_5220540', 'season': 2024, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220540/stats', 'last_updated': '2026-07-17T22:29:20.479247+00:00'}, {'player_id': 'espn_5220540', 'season': 2025, 'team': 'Wyoming Cowboys', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 27, 'solo_tackles': 18, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5220540/stats', 'last_updated': '2026-07-17T22:29:20.479302+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5220540/markie-grant', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477401+00:00
espn_5265449,Jason Handy,Jason,Handy,Wyoming Cowboys,espn_2751,Mountain West,DE,47,"6' 4""",220 lbs,Freshman,"Cedar Park, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5265449/jason-handy', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477439+00:00
espn_5220550,Alex Haswell,Alex,Haswell,Wyoming Cowboys,espn_2751,Mountain West,DL,78,"6' 5""",281 lbs,Freshman,"Sheridan, WY",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5220550/alex-haswell', 'https://www.espn.com/college-football/team/roster/_/id/2751', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2751/roster']",2026-08-02T20:51:49.477478+00:00
