player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5079440,Adarius Hayes,Adarius,Hayes,Miami Hurricanes,espn_2390,ACC,LB,34,"6' 4""",230 lbs,Sophomore,"Largo, FL",,,,,active,"[{'player_id': 'espn_5079440', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 4, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079440/stats', 'last_updated': '2026-07-17T22:23:34.819222+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5079440/adarius-hayes', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713586+00:00
espn_5139099,Artavius Jones,Artavius,Jones,Miami Hurricanes,espn_2390,ACC,DL,42,"6' 3""",310 lbs,Freshman,"Blountstown, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5139099/artavius-jones', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713639+00:00
espn_5082923,Nick Kelly,Nick,Kelly,Miami Hurricanes,espn_2390,ACC,DB,36,"5' 11""",189 lbs,Junior,"Petaluma, CA",,,,,active,"[{'player_id': 'espn_5082923', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 5, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5082923/stats', 'last_updated': '2026-07-17T22:23:35.053876+00:00'}, {'player_id': 'espn_5082923', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 4, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5082923/stats', 'last_updated': '2026-07-17T22:23:35.053917+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5082923/nick-kelly', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713723+00:00
espn_5168310,Braylon Lamar,Braylon,Lamar,Miami Hurricanes,espn_2390,ACC,LB,45,"6' 0""",203 lbs,Sophomore,"Cary, NC",,,,,active,"[{'player_id': 'espn_5168310', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5168310/stats', 'last_updated': '2026-07-17T22:23:35.216770+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5168310/braylon-lamar', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713782+00:00
espn_5126999,Marquise Lightfoot,Marquise,Lightfoot,Miami Hurricanes,espn_2390,ACC,DL,12,"6' 5""",230 lbs,Sophomore,"Chicago, IL",,,,,active,"[{'player_id': 'espn_5126999', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 25, 'solo_tackles': 16, 'sacks': 2.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5126999/stats', 'last_updated': '2026-07-17T22:23:35.274637+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5126999/marquise-lightfoot', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713838+00:00
espn_5149474,Hayden Lowe,Hayden,Lowe,Miami Hurricanes,espn_2390,ACC,DL,14,"6' 5""",,Freshman,"Los Angeles, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5149474/hayden-lowe', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713894+00:00
espn_5127735,Xavier Lucas,Xavier,Lucas,Miami Hurricanes,espn_2390,ACC,DB,6,"6' 2""",198 lbs,Sophomore,"Pompano Beach, FL",,,,,active,"[{'player_id': 'espn_5127735', 'season': 2024, 'team': 'Wisconsin Badgers', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 18, 'solo_tackles': 12, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5127735/stats', 'last_updated': '2026-07-17T22:23:35.406753+00:00'}, {'player_id': 'espn_5127735', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 45, 'solo_tackles': 30, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 8, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5127735/stats', 'last_updated': '2026-07-17T22:23:35.406795+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5127735/xavier-lucas', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713944+00:00
espn_5079564,Ryan Mack,Ryan,Mack,Miami Hurricanes,espn_2390,ACC,DB,27,"5' 11""",170 lbs,Freshman,"Fort Lauderdale, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5079564/ryan-mack', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.713998+00:00
espn_5141569,Ezekiel Marcelin Jr.,Ezekiel,Marcelin Jr.,Miami Hurricanes,espn_2390,ACC,LB,54,"5' 11""",,Freshman,"Miami, FL",,,,,active,"[{'player_id': 'espn_5141569', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5141569/stats', 'last_updated': '2026-07-17T22:23:35.649700+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5141569/ezekiel-marcelin-jr', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714055+00:00
espn_5146893,Cole McConathy II,Cole,McConathy II,Miami Hurricanes,espn_2390,ACC,DL,44,"6' 5""",225 lbs,Sophomore,"Spanish Fort, AL",,,,,active,"[{'player_id': 'espn_5146893', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5146893/stats', 'last_updated': '2026-07-17T22:23:35.822966+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5146893/cole-mcconathy-ii', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714109+00:00
espn_5096912,Jack McManus,Jack,McManus,Miami Hurricanes,espn_2390,ACC,LB,52,"6' 2""",235 lbs,Junior,"Wallingford, CT",,,,,active,"[{'player_id': 'espn_5096912', 'season': 2023, 'team': 'Merrimack Warriors', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 2, 'receiving_yards': 10, 'receiving_tds': 0, 'yards_per_reception': 5.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5096912/stats', 'last_updated': '2026-07-17T22:23:35.969166+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5096912/jack-mcmanus', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714165+00:00
espn_4916996,Ahmad Moten Sr.,Ahmad,Moten Sr.,Miami Hurricanes,espn_2390,ACC,DL,99,"6' 3""",325 lbs,Junior,"Fort Lauderdale, FL",,,,,active,"[{'player_id': 'espn_4916996', 'season': 2023, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916996/stats', 'last_updated': '2026-07-17T22:23:36.127896+00:00'}, {'player_id': 'espn_4916996', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 18, 'solo_tackles': 7, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 2, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916996/stats', 'last_updated': '2026-07-17T22:23:36.127940+00:00'}, {'player_id': 'espn_4916996', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 31, 'solo_tackles': 20, 'sacks': 4.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916996/stats', 'last_updated': '2026-07-17T22:23:36.127971+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4916996/ahmad-moten-sr', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714216+00:00
espn_5198317,Mykah Newton,Mykah,Newton,Miami Hurricanes,espn_2390,ACC,DL,55,"6' 3""",,Freshman,"Gainesville, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5198317/mykah-newton', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714324+00:00
espn_4919038,Ethan O'Connor,Ethan,O'Connor,Miami Hurricanes,espn_2390,ACC,DB,24,"6' 1""",172 lbs,Sophomore,"Irvine, CA",,,,,active,"[{'player_id': 'espn_4919038', 'season': 2024, 'team': 'Washington State Cougars', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 1, 'interceptions': 4, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 32, 'solo_tackles': 23, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 8, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4919038/stats', 'last_updated': '2026-07-17T22:23:36.355177+00:00'}, {'player_id': 'espn_4919038', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 28, 'solo_tackles': 22, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 5, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4919038/stats', 'last_updated': '2026-07-17T22:23:36.355219+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4919038/ethan-oconnor', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714379+00:00
espn_5079565,Booker Pickett,Booker,Pickett,Miami Hurricanes,espn_2390,ACC,DL,33,"6' 4""",210 lbs,Freshman,"Tampa, FL",,,,,active,"[{'player_id': 'espn_5079565', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 2, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079565/stats', 'last_updated': '2026-07-17T22:23:36.421355+00:00'}, {'player_id': 'espn_5079565', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DL', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 5, 'solo_tackles': 2, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079565/stats', 'last_updated': '2026-07-17T22:23:36.421395+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5079565/booker-pickett', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714428+00:00
espn_5150903,Zechariah Poyser,Zechariah,Poyser,Miami Hurricanes,espn_2390,ACC,DB,7,"6' 2""",190 lbs,Sophomore,"Wildwood, FL",,,,,active,"[{'player_id': 'espn_5150903', 'season': 2023, 'team': 'Jacksonville State Gamecocks', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 0, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5150903/stats', 'last_updated': '2026-07-17T22:23:36.565279+00:00'}, {'player_id': 'espn_5150903', 'season': 2024, 'team': 'Jacksonville State Gamecocks', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 3, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 77, 'solo_tackles': 49, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 8, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5150903/stats', 'last_updated': '2026-07-17T22:23:36.565321+00:00'}, {'player_id': 'espn_5150903', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'DB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 68, 'solo_tackles': 42, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 5, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5150903/stats', 'last_updated': '2026-07-17T22:23:36.565351+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5150903/zechariah-poyser', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714481+00:00
espn_5132631,Cam Pruitt,Cam,Pruitt,Miami Hurricanes,espn_2390,ACC,LB,22,"6' 2""",200 lbs,Freshman,"Theodore, AL",,,,,active,"[{'player_id': 'espn_5132631', 'season': 2024, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 11, 'solo_tackles': 6, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5132631/stats', 'last_updated': '2026-07-17T22:23:36.698198+00:00'}, {'player_id': 'espn_5132631', 'season': 2025, 'team': 'Miami Hurricanes', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 10, 'solo_tackles': 5, 'sacks': 0.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5132631/stats', 'last_updated': '2026-07-17T22:23:36.698242+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5132631/cam-pruitt', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714542+00:00
espn_5168290,Cooper Ricks,Cooper,Ricks,Miami Hurricanes,espn_2390,ACC,DL,95,"6' 3""",230 lbs,Sophomore,"Davidson, NC",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5168290/cooper-ricks', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714596+00:00
espn_5226979,Casey Rizzi,Casey,Rizzi,Miami Hurricanes,espn_2390,ACC,LB,39,"6' 0""",210 lbs,Freshman,"Metairie, LA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5226979/casey-rizzi', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714651+00:00
espn_4840127,Tyler Rowe,Tyler,Rowe,Miami Hurricanes,espn_2390,ACC,DB,43,"5' 11""",175 lbs,Junior,"Loganville, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4840127/tyler-rowe', 'https://www.espn.com/college-football/team/roster/_/id/2390', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2390/roster']",2026-07-24T02:15:56.714721+00:00
